DateTime	Open	High	Low	Close	Volume	TickVolume
2020.02.14 07:05:00	9643.9	9643.9	9642.0	9642.2	0	192
2020.02.14 07:00:00	9639.9	9644.2	9639.0	9643.7	0	261
2020.02.14 06:55:00	9642.7	9642.7	9639.4	9639.9	0	136
2020.02.14 06:50:00	9642.9	9643.6	9642.4	9642.6	0	107
2020.02.14 06:45:00	9642.2	9642.9	9641.9	9642.9	0	102
2020.02.14 06:40:00	9640.9	9642.7	9640.2	9642.2	0	109
2020.02.14 06:35:00	9639.9	9641.2	9639.6	9640.7	0	98
2020.02.14 06:30:00	9639.4	9640.4	9638.9	9639.7	0	114
2020.02.14 06:25:00	9637.7	9639.6	9637.2	9639.2	0	78
2020.02.14 06:20:00	9638.9	9639.2	9636.1	9637.9	0	124
2020.02.14 06:15:00	9641.4	9641.6	9638.7	9639.2	0	107
2020.02.14 06:10:00	9638.7	9641.4	9638.7	9641.4	0	90
2020.02.14 06:05:00	9638.5	9639.4	9637.6	9638.9	0	130
2020.02.14 06:00:00	9640.9	9640.9	9638.1	9638.6	0	193
2020.02.14 05:55:00	9639.1	9641.9	9638.7	9641.2	0	192
2020.02.14 05:50:00	9643.5	9644.4	9638.7	9639.2	0	154
2020.02.14 05:45:00	9645.1	9646.2	9643.4	9643.5	0	172
2020.02.14 05:40:00	9645.2	9645.9	9643.2	9644.9	0	173
2020.02.14 05:35:00	9645.6	9646.9	9644.1	9645.2	0	164
2020.02.14 05:30:00	9646.4	9648.2	9645.6	9645.6	0	205
2020.02.14 05:25:00	9647.2	9647.7	9644.7	9646.5	0	203
2020.02.14 05:20:00	9645.1	9648.4	9644.1	9647.1	0	268
2020.02.14 05:15:00	9643.4	9645.6	9642.9	9645.4	0	180
2020.02.14 05:10:00	9643.2	9644.7	9642.4	9643.4	0	233
2020.02.14 05:05:00	9645.2	9646.6	9642.9	9643.4	0	291
2020.02.14 05:00:00	9638.7	9653.4	9638.4	9645.1	0	559
2020.02.14 04:55:00	9635.9	9638.9	9635.9	9638.7	0	202
2020.02.14 04:50:00	9631.6	9637.9	9631.6	9635.9	0	251
2020.02.14 04:45:00	9630.7	9632.0	9630.6	9632.0	0	192
2020.02.14 04:40:00	9630.6	9632.2	9629.7	9630.6	0	166
2020.02.14 04:35:00	9633.9	9634.9	9629.1	9630.5	0	247
2020.02.14 04:30:00	9631.4	9633.9	9628.6	9633.7	0	336
2020.02.14 04:25:00	9631.4	9633.7	9631.0	9631.5	0	249
2020.02.14 04:20:00	9628.4	9632.2	9626.7	9631.2	0	289
2020.02.14 04:15:00	9624.0	9629.2	9624.0	9628.2	0	279
2020.02.14 04:10:00	9621.2	9625.2	9619.0	9624.0	0	332
2020.02.14 04:05:00	9623.5	9624.7	9620.7	9621.0	0	265
2020.02.14 04:00:00	9627.5	9628.0	9622.9	9623.5	0	287
2020.02.14 03:55:00	9624.7	9627.7	9624.1	9627.5	0	286
2020.02.14 03:50:00	9624.7	9626.2	9624.0	9624.7	0	361
2020.02.14 03:45:00	9626.7	9628.7	9624.1	9624.7	0	355
2020.02.14 03:40:00	9626.7	9629.2	9624.1	9626.7	0	422
2020.02.14 03:35:00	9618.1	9628.2	9615.2	9626.4	0	611
2020.02.14 03:30:00	9615.9	9619.9	9614.6	9618.4	0	552
2020.02.14 03:25:00	9612.4	9615.9	9609.4	9615.9	0	315
2020.02.14 03:20:00	9607.9	9613.4	9607.4	9612.7	0	344
2020.02.14 03:15:00	9610.6	9612.4	9604.6	9607.9	0	473
2020.02.14 03:10:00	9614.2	9615.2	9610.5	9610.9	0	259
2020.02.14 03:05:00	9614.2	9615.7	9612.1	9614.0	0	309
2020.02.14 03:00:00	9611.9	9619.6	9611.9	9614.4	0	354
2020.02.14 02:55:00	9610.4	9615.1	9610.1	9612.4	0	248
2020.02.14 02:50:00	9605.6	9611.6	9604.9	9610.4	0	222
2020.02.14 02:45:00	9600.1	9607.1	9599.6	9605.4	0	189
2020.02.14 02:40:00	9601.9	9602.4	9599.6	9600.4	0	102
2020.02.14 02:35:00	9600.9	9602.6	9598.4	9601.9	0	116
2020.02.14 02:30:00	9601.4	9603.4	9599.6	9601.1	0	200
2020.02.14 02:25:00	9596.9	9601.6	9595.4	9601.4	0	214
2020.02.14 02:20:00	9598.6	9600.9	9595.4	9597.1	0	220
2020.02.14 02:15:00	9602.1	9604.9	9597.9	9598.4	0	163
2020.02.14 02:10:00	9602.6	9603.4	9600.6	9601.9	0	135
2020.02.14 02:05:00	9603.6	9606.4	9601.6	9602.6	0	166
2020.02.14 02:00:00	9604.1	9608.4	9602.9	9603.6	0	289
2020.02.14 01:55:00	9598.4	9603.6	9598.4	9603.6	0	177
2020.02.14 01:50:00	9597.6	9602.4	9597.6	9598.6	0	252
2020.02.14 01:45:00	9605.1	9609.9	9597.1	9597.4	0	347
2020.02.14 01:40:00	9612.1	9613.1	9594.9	9604.9	0	300
2020.02.14 01:35:00	9612.1	9613.9	9609.9	9612.6	0	92
2020.02.14 01:30:00	9609.9	9611.6	9608.9	9611.6	0	74
2020.02.14 01:25:00	9607.9	9609.9	9606.9	9609.6	0	75
2020.02.14 01:20:00	9606.4	9609.4	9606.1	9608.1	0	122
2020.02.14 01:15:00	9608.4	9610.1	9604.6	9606.1	0	129
2020.02.14 01:10:00	9613.1	9613.6	9607.6	9608.1	0	117
2020.02.14 01:05:00	9616.1	9616.4	9613.1	9613.4	0	101
2020.02.14 01:00:00	9616.0	9619.9	9612.9	9615.4	0	215
2020.02.13 23:55:00	9615.4	9619.0	9615.2	9618.5	0	88
2020.02.13 23:50:00	9613.9	9615.7	9613.9	9615.5	0	108
2020.02.13 23:45:00	9612.2	9615.2	9612.1	9614.0	0	155
2020.02.13 23:40:00	9618.0	9618.5	9611.7	9612.2	0	155
2020.02.13 23:35:00	9618.4	9619.2	9616.2	9618.2	0	112
2020.02.13 23:30:00	9618.6	9621.0	9615.4	9618.2	0	307
2020.02.13 23:15:00	9605.1	9605.1	9605.1	9605.1	0	1
2020.02.13 23:10:00	9600.0	9607.7	9599.6	9607.2	0	347
2020.02.13 23:05:00	9603.6	9605.0	9598.5	9600.0	0	291
2020.02.13 23:00:00	9598.4	9608.4	9598.4	9604.0	0	787
2020.02.13 22:55:00	9599.2	9602.1	9593.4	9598.9	0	1026
2020.02.13 22:50:00	9599.9	9604.4	9595.2	9599.4	0	892
2020.02.13 22:45:00	9594.4	9600.7	9588.6	9599.5	0	980
2020.02.13 22:40:00	9599.7	9603.5	9591.9	9594.7	0	806
2020.02.13 22:35:00	9601.7	9604.7	9598.9	9599.5	0	899
2020.02.13 22:30:00	9609.0	9611.5	9596.4	9601.7	0	1020
2020.02.13 22:25:00	9608.4	9613.0	9606.4	9609.2	0	743
2020.02.13 22:20:00	9610.7	9613.2	9607.2	9608.2	0	739
2020.02.13 22:15:00	9603.2	9612.4	9603.0	9610.7	0	824
2020.02.13 22:10:00	9617.4	9618.7	9602.0	9603.2	0	985
2020.02.13 22:05:00	9608.4	9617.5	9606.6	9617.0	0	1146
2020.02.13 22:00:00	9628.1	9633.1	9607.6	9608.7	0	1276
2020.02.13 21:55:00	9629.0	9633.0	9627.7	9628.2	0	598
2020.02.13 21:50:00	9623.7	9630.5	9623.4	9629.2	0	611
2020.02.13 21:45:00	9625.7	9628.0	9620.1	9624.0	0	701
2020.02.13 21:40:00	9630.4	9632.2	9625.2	9625.9	0	554
2020.02.13 21:35:00	9630.5	9632.7	9627.9	9630.5	0	631
2020.02.13 21:30:00	9621.2	9631.7	9621.1	9630.4	0	917
2020.02.13 21:25:00	9626.6	9627.2	9619.0	9621.2	0	1061
2020.02.13 21:20:00	9628.1	9633.2	9626.4	9626.5	0	862
2020.02.13 21:15:00	9626.7	9629.1	9621.0	9628.2	0	1163
2020.02.13 21:10:00	9627.5	9629.0	9620.4	9627.0	0	1139
2020.02.13 21:05:00	9635.4	9635.4	9627.2	9627.4	0	699
2020.02.13 21:00:00	9631.9	9638.4	9631.0	9635.5	0	636
2020.02.13 20:55:00	9629.4	9634.7	9628.2	9632.4	0	495
2020.02.13 20:50:00	9636.1	9636.5	9628.9	9629.7	0	560
2020.02.13 20:45:00	9627.2	9637.0	9627.2	9636.0	0	724
2020.02.13 20:40:00	9617.7	9627.4	9617.7	9627.2	0	613
2020.02.13 20:35:00	9617.5	9618.0	9615.2	9617.5	0	516
2020.02.13 20:30:00	9615.4	9618.5	9611.7	9617.2	0	615
2020.02.13 20:25:00	9608.1	9615.7	9607.6	9615.1	0	548
2020.02.13 20:20:00	9606.0	9610.2	9606.0	9608.0	0	605
2020.02.13 20:15:00	9598.9	9606.0	9593.6	9606.0	0	821
2020.02.13 20:10:00	9600.7	9607.5	9597.9	9599.2	0	839
2020.02.13 20:05:00	9600.1	9604.0	9597.4	9600.7	0	938
2020.02.13 20:00:00	9598.7	9605.7	9598.5	9600.1	0	923
2020.02.13 19:55:00	9614.1	9614.5	9598.1	9598.7	0	877
2020.02.13 19:50:00	9613.2	9616.5	9613.2	9614.0	0	523
2020.02.13 19:45:00	9613.0	9616.1	9610.5	9613.2	0	854
2020.02.13 19:40:00	9614.7	9618.5	9609.4	9613.0	0	737
2020.02.13 19:35:00	9623.0	9623.2	9612.2	9614.7	0	686
2020.02.13 19:30:00	9619.2	9624.5	9618.1	9622.7	0	640
2020.02.13 19:25:00	9621.7	9623.0	9615.0	9619.0	0	647
2020.02.13 19:20:00	9621.0	9622.7	9616.9	9621.7	0	690
2020.02.13 19:15:00	9618.2	9624.7	9617.4	9620.7	0	597
2020.02.13 19:10:00	9623.5	9624.7	9617.4	9618.2	0	687
2020.02.13 19:05:00	9616.9	9623.5	9616.4	9623.5	0	630
2020.02.13 19:00:00	9609.1	9617.4	9608.4	9617.0	0	687
2020.02.13 18:55:00	9605.0	9611.0	9603.9	9609.2	0	680
2020.02.13 18:50:00	9609.0	9610.7	9604.9	9604.9	0	733
2020.02.13 18:45:00	9617.4	9618.5	9606.7	9609.0	0	910
2020.02.13 18:40:00	9618.0	9624.2	9615.6	9617.4	0	852
2020.02.13 18:35:00	9618.4	9623.4	9615.1	9618.0	0	801
2020.02.13 18:30:00	9612.0	9618.7	9611.9	9618.4	0	621
2020.02.13 18:25:00	9612.1	9613.7	9608.5	9612.0	0	675
2020.02.13 18:20:00	9605.2	9612.7	9604.9	9611.5	0	885
2020.02.13 18:15:00	9601.6	9605.5	9597.1	9605.2	0	897
2020.02.13 18:10:00	9602.6	9610.7	9601.9	9602.0	0	964
2020.02.13 18:05:00	9607.5	9609.0	9602.1	9602.4	0	941
2020.02.13 18:00:00	9601.9	9609.9	9600.9	9607.5	0	1184
2020.02.13 17:55:00	9596.6	9603.5	9593.1	9601.7	0	1055
2020.02.13 17:50:00	9593.5	9598.7	9591.1	9596.4	0	949
2020.02.13 17:45:00	9588.5	9596.1	9587.4	9593.5	0	973
2020.02.13 17:40:00	9579.0	9589.2	9576.9	9588.5	0	1304
2020.02.13 17:35:00	9583.6	9587.2	9574.6	9578.9	0	1512
2020.02.13 17:30:00	9576.4	9585.0	9572.1	9583.7	0	1394
2020.02.13 17:25:00	9575.2	9582.0	9572.4	9577.7	0	1242
2020.02.13 17:20:00	9583.0	9583.0	9574.5	9575.0	0	1281
2020.02.13 17:15:00	9576.9	9584.2	9574.2	9583.0	0	1248
2020.02.13 17:10:00	9568.0	9578.5	9568.0	9577.2	0	1409
2020.02.13 17:05:00	9552.5	9570.2	9551.6	9568.2	0	1596
2020.02.13 17:00:00	9564.9	9569.1	9548.2	9552.4	0	2027
2020.02.13 16:55:00	9584.0	9586.2	9563.4	9564.7	0	1523
2020.02.13 16:50:00	9567.6	9584.7	9567.6	9584.0	0	1456
2020.02.13 16:45:00	9564.4	9573.2	9560.7	9568.0	0	1639
2020.02.13 16:40:00	9561.1	9568.0	9558.1	9564.2	0	1772
2020.02.13 16:35:00	9563.4	9572.5	9560.2	9561.0	0	1837
2020.02.13 16:30:00	9543.4	9570.7	9533.4	9563.2	0	2132
2020.02.13 16:25:00	9546.0	9547.4	9542.4	9543.1	0	354
2020.02.13 16:20:00	9550.4	9550.5	9544.9	9546.0	0	359
2020.02.13 16:15:00	9548.4	9552.5	9547.1	9550.5	0	365
2020.02.13 16:10:00	9557.2	9560.0	9546.9	9548.0	0	573
2020.02.13 16:05:00	9552.0	9558.4	9552.0	9557.7	0	428
2020.02.13 16:00:00	9556.6	9556.7	9551.1	9552.1	0	548
2020.02.13 15:55:00	9558.6	9560.2	9555.2	9555.5	0	399
2020.02.13 15:50:00	9552.2	9561.1	9550.6	9559.0	0	581
2020.02.13 15:45:00	9552.2	9554.7	9548.9	9552.2	0	460
2020.02.13 15:40:00	9545.7	9553.5	9544.5	9552.5	0	454
2020.02.13 15:35:00	9545.7	9549.5	9540.0	9545.7	0	622
2020.02.13 15:30:00	9548.4	9552.2	9540.7	9545.7	0	581
2020.02.13 15:25:00	9551.0	9552.5	9546.9	9548.5	0	282
2020.02.13 15:20:00	9544.4	9552.5	9542.4	9551.0	0	431
2020.02.13 15:15:00	9543.0	9544.0	9540.9	9543.2	0	342
2020.02.13 15:10:00	9540.2	9543.5	9538.2	9543.2	0	381
2020.02.13 15:05:00	9546.9	9548.4	9538.9	9540.2	0	445
2020.02.13 15:00:00	9539.4	9547.7	9536.4	9546.7	0	656
2020.02.13 14:55:00	9528.2	9539.7	9525.7	9539.5	0	541
2020.02.13 14:50:00	9521.7	9530.7	9521.1	9528.2	0	437
2020.02.13 14:45:00	9537.6	9538.2	9518.1	9521.6	0	743
2020.02.13 14:40:00	9535.5	9540.4	9533.1	9537.2	0	368
2020.02.13 14:35:00	9538.0	9540.7	9535.0	9536.0	0	287
2020.02.13 14:30:00	9534.0	9541.0	9533.7	9538.0	0	296
2020.02.13 14:25:00	9536.2	9536.2	9531.1	9534.0	0	346
2020.02.13 14:20:00	9538.4	9542.4	9536.1	9536.2	0	303
2020.02.13 14:15:00	9544.7	9544.7	9537.5	9538.2	0	301
2020.02.13 14:10:00	9550.0	9550.0	9543.4	9544.6	0	403
2020.02.13 14:05:00	9550.2	9551.2	9546.1	9550.0	0	355
2020.02.13 14:00:00	9544.6	9550.7	9543.7	9550.7	0	299
2020.02.13 13:55:00	9544.7	9546.5	9540.7	9543.7	0	414
2020.02.13 13:50:00	9541.2	9550.7	9540.9	9544.7	0	502
2020.02.13 13:45:00	9536.1	9544.0	9536.1	9541.2	0	403
2020.02.13 13:40:00	9537.2	9539.5	9534.9	9536.5	0	336
2020.02.13 13:35:00	9525.0	9538.5	9525.0	9537.0	0	488
2020.02.13 13:30:00	9522.5	9528.0	9520.4	9525.0	0	430
2020.02.13 13:25:00	9525.9	9529.0	9522.6	9522.6	0	414
2020.02.13 13:20:00	9526.2	9527.7	9522.0	9526.2	0	351
2020.02.13 13:15:00	9523.7	9530.5	9522.5	9526.2	0	418
2020.02.13 13:10:00	9529.2	9530.5	9520.5	9523.7	0	454
2020.02.13 13:05:00	9531.9	9532.7	9522.1	9529.2	0	625
2020.02.13 13:00:00	9534.7	9536.6	9526.6	9532.2	0	582
2020.02.13 12:55:00	9536.7	9538.0	9534.2	9534.6	0	366
2020.02.13 12:50:00	9534.9	9540.7	9534.0	9537.0	0	426
2020.02.13 12:45:00	9533.7	9538.7	9528.0	9534.7	0	492
2020.02.13 12:40:00	9535.6	9536.7	9531.0	9534.0	0	384
2020.02.13 12:35:00	9537.0	9537.7	9532.9	9535.5	0	414
2020.02.13 12:30:00	9537.0	9540.2	9533.1	9537.0	0	483
2020.02.13 12:25:00	9531.9	9543.0	9531.0	9537.0	0	682
2020.02.13 12:20:00	9526.1	9532.2	9524.4	9532.1	0	473
2020.02.13 12:15:00	9520.2	9526.2	9519.2	9526.0	0	475
2020.02.13 12:10:00	9517.2	9521.2	9505.2	9520.2	0	987
2020.02.13 12:05:00	9530.7	9531.5	9515.7	9517.2	0	821
2020.02.13 12:00:00	9535.5	9535.7	9527.9	9530.7	0	688
2020.02.13 11:55:00	9534.0	9537.2	9533.7	9535.7	0	425
2020.02.13 11:50:00	9544.0	9544.5	9528.4	9534.2	0	598
2020.02.13 11:45:00	9547.4	9548.2	9543.0	9544.0	0	276
2020.02.13 11:40:00	9545.5	9547.1	9541.9	9547.0	0	218
2020.02.13 11:35:00	9544.5	9546.2	9543.9	9545.2	0	233
2020.02.13 11:30:00	9542.2	9547.0	9542.2	9544.2	0	318
2020.02.13 11:25:00	9551.2	9551.5	9542.1	9542.2	0	495
2020.02.13 11:20:00	9553.6	9557.2	9551.1	9551.2	0	322
2020.02.13 11:15:00	9556.6	9558.5	9550.4	9553.5	0	340
2020.02.13 11:10:00	9551.7	9559.0	9551.6	9557.0	0	312
2020.02.13 11:05:00	9557.5	9558.7	9551.7	9551.7	0	323
2020.02.13 11:00:00	9562.0	9562.0	9557.1	9557.5	0	304
2020.02.13 10:55:00	9562.2	9563.5	9560.4	9562.0	0	189
2020.02.13 10:50:00	9562.9	9564.2	9561.0	9562.2	0	224
2020.02.13 10:45:00	9562.0	9565.5	9561.0	9562.7	0	280
2020.02.13 10:40:00	9561.9	9563.2	9560.1	9562.0	0	275
2020.02.13 10:35:00	9564.9	9567.0	9561.5	9561.7	0	378
2020.02.13 10:30:00	9564.9	9568.7	9562.4	9565.2	0	354
2020.02.13 10:25:00	9567.9	9569.7	9564.0	9564.7	0	348
2020.02.13 10:20:00	9562.1	9569.7	9560.7	9567.7	0	460
2020.02.13 10:15:00	9557.5	9562.7	9556.6	9562.2	0	395
2020.02.13 10:10:00	9560.4	9561.6	9556.2	9557.2	0	383
2020.02.13 10:05:00	9558.0	9563.4	9557.4	9560.7	0	426
2020.02.13 10:00:00	9558.9	9563.2	9556.5	9558.0	0	589
2020.02.13 09:55:00	9560.2	9562.0	9555.6	9558.7	0	305
2020.02.13 09:50:00	9564.4	9565.0	9559.6	9560.2	0	233
2020.02.13 09:45:00	9564.7	9566.0	9562.5	9564.7	0	222
2020.02.13 09:40:00	9567.7	9568.2	9564.4	9564.7	0	199
2020.02.13 09:35:00	9567.9	9568.5	9567.0	9567.7	0	192
2020.02.13 09:30:00	9567.0	9568.7	9566.1	9568.2	0	264
2020.02.13 09:25:00	9562.5	9567.7	9562.2	9567.2	0	210
2020.02.13 09:20:00	9564.0	9564.2	9561.4	9562.2	0	195
2020.02.13 09:15:00	9565.9	9566.0	9561.4	9564.0	0	226
2020.02.13 09:10:00	9568.9	9569.7	9565.2	9565.7	0	223
2020.02.13 09:05:00	9563.6	9570.0	9563.6	9569.2	0	250
2020.02.13 09:00:00	9570.1	9571.2	9563.7	9564.0	0	313
2020.02.13 08:55:00	9573.0	9573.0	9568.5	9570.0	0	128
2020.02.13 08:50:00	9571.2	9574.5	9570.6	9573.0	0	123
2020.02.13 08:45:00	9569.5	9573.2	9569.5	9571.5	0	145
2020.02.13 08:40:00	9569.7	9570.5	9568.6	9569.5	0	146
2020.02.13 08:35:00	9568.9	9570.2	9567.6	9569.5	0	120
2020.02.13 08:30:00	9571.1	9572.0	9568.2	9568.7	0	167
2020.02.13 08:25:00	9571.0	9573.5	9570.4	9571.0	0	174
2020.02.13 08:20:00	9567.4	9571.5	9567.2	9570.9	0	169
2020.02.13 08:15:00	9570.2	9572.5	9566.1	9567.7	0	265
2020.02.13 08:10:00	9577.5	9578.5	9570.0	9570.0	0	228
2020.02.13 08:05:00	9578.5	9579.2	9576.9	9577.7	0	136
2020.02.13 08:00:00	9577.7	9579.5	9577.1	9578.7	0	195
2020.02.13 07:55:00	9578.2	9578.7	9576.6	9577.7	0	145
2020.02.13 07:50:00	9577.1	9579.5	9576.1	9578.2	0	176
2020.02.13 07:45:00	9574.2	9577.5	9573.2	9577.0	0	181
2020.02.13 07:40:00	9574.0	9574.2	9573.0	9574.2	0	144
2020.02.13 07:35:00	9571.0	9574.7	9570.9	9574.0	0	176
2020.02.13 07:30:00	9571.6	9573.7	9569.2	9571.0	0	202
2020.02.13 07:25:00	9573.2	9573.5	9571.0	9572.0	0	155
2020.02.13 07:20:00	9574.0	9574.7	9572.7	9573.2	0	150
2020.02.13 07:15:00	9573.6	9575.2	9572.4	9573.7	0	161
2020.02.13 07:10:00	9571.2	9575.0	9570.6	9573.6	0	161
2020.02.13 07:05:00	9574.0	9574.7	9570.1	9571.5	0	232
2020.02.13 07:00:00	9570.2	9574.0	9568.5	9573.7	0	196
2020.02.13 06:55:00	9573.5	9574.0	9569.4	9570.0	0	131
2020.02.13 06:50:00	9572.2	9573.5	9571.2	9573.5	0	94
2020.02.13 06:45:00	9574.1	9574.5	9570.1	9572.0	0	190
2020.02.13 06:40:00	9577.6	9578.7	9573.9	9574.0	0	148
2020.02.13 06:35:00	9577.2	9578.2	9576.5	9577.7	0	128
2020.02.13 06:30:00	9577.2	9577.7	9574.6	9577.5	0	143
2020.02.13 06:25:00	9580.2	9580.2	9574.9	9577.2	0	208
2020.02.13 06:20:00	9582.2	9583.2	9579.9	9580.2	0	121
2020.02.13 06:15:00	9584.2	9584.5	9582.1	9582.1	0	95
2020.02.13 06:10:00	9581.9	9585.2	9581.4	9584.2	0	113
2020.02.13 06:05:00	9583.0	9584.2	9581.7	9581.7	0	108
2020.02.13 06:00:00	9581.0	9583.7	9579.1	9583.0	0	199
2020.02.13 05:55:00	9583.7	9583.7	9580.9	9581.0	0	157
2020.02.13 05:50:00	9584.1	9584.5	9583.5	9583.7	0	102
2020.02.13 05:45:00	9583.7	9585.2	9583.6	9583.7	0	94
2020.02.13 05:40:00	9585.0	9586.2	9583.9	9584.0	0	138
2020.02.13 05:35:00	9586.0	9586.2	9583.6	9585.0	0	123
2020.02.13 05:30:00	9581.7	9586.0	9581.7	9586.0	0	134
2020.02.13 05:25:00	9585.5	9585.7	9581.1	9581.7	0	172
2020.02.13 05:20:00	9586.2	9587.0	9585.4	9585.7	0	161
2020.02.13 05:15:00	9587.7	9589.7	9586.2	9586.5	0	141
2020.02.13 05:10:00	9586.2	9587.7	9585.0	9587.7	0	158
2020.02.13 05:05:00	9588.0	9589.6	9586.2	9586.5	0	193
2020.02.13 05:00:00	9586.5	9588.5	9584.7	9588.2	0	182
2020.02.13 04:55:00	9589.0	9589.5	9585.6	9586.5	0	147
2020.02.13 04:50:00	9589.9	9590.5	9588.1	9589.2	0	122
2020.02.13 04:45:00	9588.0	9590.2	9587.0	9589.7	0	160
2020.02.13 04:40:00	9589.7	9590.2	9586.6	9588.2	0	175
2020.02.13 04:35:00	9587.0	9590.7	9586.5	9589.5	0	232
2020.02.13 04:30:00	9584.7	9588.5	9581.1	9587.0	0	346
2020.02.13 04:25:00	9584.7	9587.0	9584.1	9584.7	0	196
2020.02.13 04:20:00	9585.0	9586.7	9583.9	9585.0	0	202
2020.02.13 04:15:00	9584.1	9587.7	9583.5	9585.0	0	313
2020.02.13 04:10:00	9586.7	9587.0	9582.4	9584.5	0	335
2020.02.13 04:05:00	9580.1	9586.7	9579.9	9586.5	0	395
2020.02.13 04:00:00	9584.1	9586.0	9577.0	9579.7	0	481
2020.02.13 03:55:00	9588.6	9589.0	9582.9	9584.4	0	386
2020.02.13 03:50:00	9589.9	9591.2	9586.1	9588.6	0	394
2020.02.13 03:45:00	9588.5	9592.2	9587.4	9589.5	0	442
2020.02.13 03:40:00	9584.2	9588.7	9581.4	9588.5	0	568
2020.02.13 03:35:00	9584.5	9588.5	9582.1	9584.5	0	569
2020.02.13 03:30:00	9588.2	9590.7	9580.5	9584.2	0	592
2020.02.13 03:25:00	9587.6	9592.9	9587.1	9588.2	0	418
2020.02.13 03:20:00	9584.6	9587.9	9582.9	9587.9	0	258
2020.02.13 03:15:00	9582.6	9587.1	9580.4	9584.9	0	377
2020.02.13 03:10:00	9584.4	9586.6	9581.6	9582.9	0	263
2020.02.13 03:05:00	9584.7	9587.4	9580.2	9584.4	0	327
2020.02.13 03:00:00	9576.6	9585.6	9574.6	9584.7	0	425
2020.02.13 02:55:00	9576.4	9577.6	9573.1	9577.1	0	262
2020.02.13 02:50:00	9578.4	9578.6	9574.4	9576.6	0	303
2020.02.13 02:45:00	9570.6	9579.1	9568.4	9578.4	0	302
2020.02.13 02:40:00	9569.2	9572.9	9566.7	9570.9	0	418
2020.02.13 02:35:00	9578.4	9581.2	9568.0	9569.1	0	651
2020.02.13 02:30:00	9578.0	9580.5	9574.6	9578.2	0	417
2020.02.13 02:25:00	9582.9	9583.7	9577.2	9578.0	0	488
2020.02.13 02:20:00	9585.2	9587.7	9582.1	9582.5	0	356
2020.02.13 02:15:00	9587.0	9590.2	9580.2	9585.2	0	492
2020.02.13 02:10:00	9586.9	9590.2	9585.0	9586.9	0	707
2020.02.13 02:05:00	9578.5	9588.7	9574.5	9587.5	0	652
2020.02.13 02:00:00	9570.6	9579.5	9566.1	9578.5	0	181
2020.02.13 01:55:00	9571.5	9578.5	9555.2	9570.0	0	882
2020.02.13 01:50:00	9592.1	9610.0	9569.6	9571.5	0	1077
2020.02.13 01:45:00	9618.7	9619.7	9586.5	9591.4	0	756
2020.02.13 01:40:00	9618.5	9619.2	9617.7	9618.7	0	77
2020.02.13 01:35:00	9616.7	9618.7	9616.5	9618.2	0	75
2020.02.13 01:30:00	9615.2	9617.5	9614.5	9617.0	0	83
2020.02.13 01:25:00	9613.2	9615.7	9612.5	9615.2	0	57
2020.02.13 01:20:00	9614.6	9614.7	9613.2	9613.5	0	69
2020.02.13 01:15:00	9613.9	9614.5	9613.5	9614.5	0	46
2020.02.13 01:10:00	9612.7	9614.0	9612.4	9613.7	0	53
2020.02.13 01:05:00	9614.2	9614.5	9611.0	9612.5	0	112
2020.02.13 01:00:00	9609.9	9616.0	9607.7	9614.2	0	208
2020.02.12 23:55:00	9620.5	9620.5	9618.3	9618.5	0	49
2020.02.12 23:50:00	9619.1	9620.8	9617.8	9620.5	0	89
2020.02.12 23:45:00	9616.5	9620.8	9615.8	9619.3	0	102
2020.02.12 23:40:00	9615.5	9617.3	9615.5	9616.5	0	72
2020.02.12 23:35:00	9615.3	9616.0	9614.8	9615.5	0	63
2020.02.12 23:30:00	9615.8	9617.8	9615.3	9615.3	0	117
2020.02.12 23:15:00	9617.7	9617.7	9617.7	9617.7	0	1
2020.02.12 23:10:00	9617.3	9622.8	9615.8	9619.8	0	285
2020.02.12 23:05:00	9614.3	9620.0	9608.0	9617.5	0	378
2020.02.12 23:00:00	9615.3	9621.5	9612.5	9613.5	0	527
2020.02.12 22:55:00	9617.1	9617.3	9611.3	9615.5	0	670
2020.02.12 22:50:00	9607.3	9618.6	9607.3	9617.8	0	644
2020.02.12 22:45:00	9609.0	9612.1	9606.3	9607.3	0	468
2020.02.12 22:40:00	9607.6	9609.8	9606.3	9609.3	0	380
2020.02.12 22:35:00	9604.5	9608.0	9603.6	9607.3	0	458
2020.02.12 22:30:00	9603.4	9604.4	9597.9	9604.4	0	512
2020.02.12 22:25:00	9602.8	9603.4	9601.8	9603.4	0	403
2020.02.12 22:20:00	9597.6	9602.8	9597.6	9602.6	0	450
2020.02.12 22:15:00	9596.1	9598.6	9593.1	9597.6	0	407
2020.02.12 22:10:00	9601.9	9601.9	9591.0	9595.8	0	653
2020.02.12 22:05:00	9605.6	9607.6	9600.4	9601.9	0	401
2020.02.12 22:00:00	9601.8	9607.6	9600.0	9605.8	0	563
2020.02.12 21:55:00	9603.4	9603.9	9599.1	9602.1	0	492
2020.02.12 21:50:00	9606.9	9608.4	9603.1	9603.4	0	438
2020.02.12 21:45:00	9599.9	9607.0	9599.8	9606.9	0	403
2020.02.12 21:40:00	9599.8	9602.4	9598.9	9599.9	0	396
2020.02.12 21:35:00	9597.6	9601.1	9597.1	9599.6	0	412
2020.02.12 21:30:00	9597.0	9599.9	9596.8	9597.3	0	352
2020.02.12 21:25:00	9601.9	9603.1	9597.0	9597.4	0	445
